,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
972,21,229,10.6,Washington,KY,14.0,12.0,15.7,60.2,58.6,61.6,91.3,87.8,98.8,7.4,0.4,10.8,0.5,0.1,0.5,13.0,12.9,17.7,24.3,14.9,33.6,,,,,,,2,3,3,3,6,6,5,-1,5,643,4,64,21.0,9.0,32.0,24.0,39.0,29.0,22.0,36.0,30.0,27.0,33.0,64,6.3,3.0,6.3,9.3,5.0,7.6,0.9,3.0,0.9,1.8,0.4,1.4,11.9,3.0,10.5,13.4,10.1,13.6,4.7,3.0,3.9,6.6,3.5,5.8,1.1,3.0,0.7,1.8,0.6,1.7,27.8,3.0,21.2,37.5,25.4,30.2,18.9,10.6,22.6,16.8,21.0,5.7,3.0,4.7,10.8,2.3,11.8,3.8,10.1,9.6,5.7,4.0,7.9,2.3,11.8,3.65,0.7,4.1,1.25,33.9,27.0,15.5,28.2,165.9,3.0,160.4,288.5,143.4,188.4,0.8,8.2,63.4,3.0,55.4,79.8,50.1,79.2,26.7,19.5,43.9,17.9,38.4,68.6,52.3,83.0,55.0,84.6,9.8,35.3,17.0,25.5,47.6,75.8,74.0,76.9,953.4,869.0,1083.5,899.1,1007.7,12.2,30.3,5.2,9.5
973,21,231,8.6,Wayne,KY,22.6,15.7,24.5,62.1,61.8,66.8,97.6,50.2,99.2,1.5,0.2,49.2,0.1,0.1,0.8,12.4,10.2,12.9,28.3,19.9,36.8,31.4,22.3,40.5,36.4,29.5,43.2,2,3,4,4,8,8,8,-1,5,1125,4,44,14.0,7.0,34.0,29.0,39.0,31.0,27.0,36.0,36.0,33.0,38.0,44,8.7,4.0,7.1,11.1,7.6,9.8,1.4,3.0,1.0,2.4,0.9,1.8,13.2,4.0,11.4,15.9,11.8,14.5,6.8,4.0,4.8,8.0,5.8,7.8,0.9,3.0,0.6,1.6,0.5,1.3,24.7,3.0,23.5,49.6,23.0,26.4,10.1,13.0,26.8,8.9,11.3,8.6,4.0,5.3,12.9,5.2,13.5,8.9,10.0,13.8,5.0,3.0,9.1,2.5,8.9,3.6,1.4,4.4,1.6,31.4,18.8,16.6,27.4,244.9,4.0,175.5,287.9,223.0,266.8,3.7,11.6,81.1,4.0,58.6,91.4,69.0,93.3,33.0,19.6,36.0,25.4,42.1,45.0,51.6,86.3,36.0,55.5,7.1,27.5,19.3,20.6,36.0,73.4,73.4,75.4,1014.4,916.4,1138.6,969.8,1059.0,14.9,32.2,5.4,10.0
974,21,233,6.6,Webster,KY,13.8,12.0,15.7,60.9,58.6,61.6,95.0,87.8,98.8,4.3,0.4,10.8,0.3,0.1,0.5,12.9,12.9,17.7,31.6,22.7,40.5,19.7,11.0,28.4,32.1,23.9,40.2,3,3,3,3,8,8,6,-1,7,778,3,64,18.0,9.0,31.0,25.0,37.0,27.0,21.0,33.0,33.0,30.0,36.0,64,9.4,4.0,6.3,9.3,8.1,10.8,2.2,4.0,0.9,1.8,1.5,2.9,15.3,4.0,10.5,13.4,13.6,17.0,6.2,4.0,3.9,6.6,5.1,7.4,0.7,3.0,0.7,1.8,0.3,1.1,31.0,4.0,21.2,37.5,28.9,33.1,20.3,10.6,22.6,18.4,22.2,6.1,3.0,4.7,10.8,2.9,11.3,6.8,10.1,12.4,4.9,4.0,7.9,2.1,9.7,1.2,0.7,4.1,0.1,33.9,32.2,15.5,28.2,215.2,3.0,160.4,288.5,193.0,237.4,0.8,8.2,77.7,4.0,55.4,79.8,64.2,91.2,22.6,19.5,43.9,15.3,32.1,64.1,52.3,83.0,52.1,76.1,9.8,23.4,17.0,16.4,32.3,74.9,74.0,76.9,988.4,869.0,1083.5,940.5,1036.4,12.2,30.3,5.2,9.5
975,21,235,11.0,Whitley,KY,23.1,17.3,25.8,60.7,58.6,64.3,98.3,43.5,98.3,0.4,0.6,55.7,0.3,0.3,1.4,11.8,8.7,12.9,30.6,24.7,36.5,41.5,32.9,50.2,39.8,34.2,45.5,0,3,4,3,6,8,8,8,5,2192,4,53,13.0,7.0,35.0,30.0,39.0,30.0,25.0,34.0,33.0,31.0,35.0,53,9.0,3.0,8.8,12.8,7.9,10.2,1.7,3.0,1.2,2.7,1.2,2.2,13.0,3.0,13.0,17.3,11.7,14.3,5.4,3.0,5.0,8.8,4.6,6.3,0.9,3.0,0.6,1.2,0.5,1.2,29.0,3.0,28.9,60.5,27.3,30.8,17.9,12.2,26.4,16.4,19.4,7.8,3.0,6.3,13.6,4.8,12.1,7.9,10.3,12.3,4.7,3.0,9.5,2.4,8.2,3.1,1.9,4.7,1.4,34.9,18.6,17.8,31.0,251.7,4.0,106.5,291.1,228.8,274.6,4.4,12.8,93.7,4.0,56.2,107.9,80.0,107.5,32.0,17.3,36.3,24.3,41.4,66.9,56.9,99.2,55.1,78.8,7.7,36.8,21.1,28.5,46.7,73.1,71.4,75.7,1143.8,936.2,1241.2,1095.0,1192.6,14.9,37.0,5.4,10.9
976,21,237,8.7,Wolfe,KY,27.6,17.0,28.4,61.2,57.5,63.1,99.5,36.4,99.2,0.3,0.3,62.7,0.1,0.0,0.5,11.5,9.9,12.7,23.0,16.0,30.0,,,,50.0,41.6,58.3,1,3,4,3,8,8,8,8,5,394,3,68,10.0,3.0,28.0,22.0,35.0,30.0,24.0,37.0,33.0,29.0,37.0,68,9.1,3.0,7.4,12.6,7.4,10.8,1.5,3.0,1.1,2.7,0.8,2.2,12.2,3.0,11.9,17.6,10.2,14.1,9.6,4.0,6.7,11.3,7.8,11.3,1.0,3.0,0.6,1.5,0.4,1.6,30.8,3.0,27.5,66.9,28.0,33.5,20.6,15.2,33.5,18.1,23.1,10.4,4.0,6.1,13.8,5.0,19.1,10.4,10.8,19.2,5.2,3.0,9.8,1.7,12.1,5.2,1.3,5.4,1.7,38.5,31.2,17.6,31.2,288.1,4.0,155.8,327.9,247.6,328.6,5.5,15.2,99.9,4.0,58.7,92.7,77.7,126.6,44.5,28.5,55.2,30.2,63.3,89.9,55.1,89.9,68.6,115.9,6.5,36.6,19.7,23.7,54.0,72.6,72.5,74.7,1306.7,1014.6,1216.2,1220.5,1392.9,18.5,33.0,5.0,9.3
977,21,239,8.6,Woodford,KY,9.1,4.8,9.8,63.7,61.8,73.3,93.3,75.3,97.7,5.5,0.4,16.1,0.4,0.2,6.4,10.4,6.5,14.2,18.5,10.0,27.1,,,,19.6,11.6,27.6,14,4,3,3,7,8,8,-1,7,1341,4,37,18.0,11.0,40.0,34.0,45.0,26.0,21.0,31.0,32.0,29.0,34.0,37,6.2,3.0,5.9,9.8,5.3,7.1,1.2,3.0,0.8,1.8,0.8,1.6,12.8,4.0,8.4,12.5,11.6,14.0,3.1,4.0,1.1,4.7,2.5,3.8,2.2,3.0,1.5,5.2,1.7,2.7,23.8,4.0,15.8,32.9,22.2,25.3,11.7,7.7,19.0,10.5,12.9,6.8,4.0,3.3,8.8,4.0,10.7,5.8,8.3,9.8,3.0,3.0,5.9,1.3,5.9,3.8,0.9,4.0,1.8,34.8,18.8,11.7,27.2,204.8,4.0,85.2,225.4,184.1,225.4,0.5,7.0,69.1,4.0,28.7,74.6,57.5,80.7,20.3,9.0,29.1,14.8,27.2,81.1,29.8,80.9,67.8,94.4,5.4,23.4,13.4,17.2,31.1,76.2,75.8,81.1,943.3,583.7,982.2,899.4,987.3,2.2,17.1,2.7,8.2
978,22,1,8.2,Acadia,LA,19.9,16.5,22.1,58.7,57.5,64.2,80.3,41.6,96.6,18.9,1.1,51.9,0.2,0.4,2.1,10.9,8.5,14.1,27.8,22.9,32.6,27.6,21.3,33.8,38.9,33.5,44.3,6,4,3,3,6,8,6,5,8,3201,3,8,16.0,9.5,34.0,30.0,39.0,26.0,22.0,30.0,31.0,29.0,33.0,8,10.8,4.0,7.4,11.6,9.9,11.7,1.4,3.0,1.2,2.6,1.1,1.8,15.2,4.0,11.9,17.0,14.2,16.3,5.5,3.0,4.3,8.5,4.9,6.2,1.2,3.0,0.8,1.8,0.9,1.5,45.5,4.0,33.4,57.4,44.1,47.0,21.7,10.7,32.2,20.5,22.8,10.2,4.0,6.6,11.7,7.5,13.5,9.4,9.4,13.2,5.0,3.0,8.9,3.2,7.5,5.2,2.3,4.9,3.3,33.3,26.5,16.6,27.4,185.7,3.0,154.1,257.6,169.7,201.6,3.7,14.2,73.1,4.0,54.7,81.2,63.1,83.0,28.4,17.0,36.3,22.6,35.3,59.1,53.3,86.5,50.1,68.2,7.7,26.1,18.7,20.5,32.8,73.4,72.2,75.6,1072.4,911.7,1136.1,1034.2,1110.7,16.5,29.4,5.5,8.7
979,22,3,10.5,Allen,LA,20.5,15.7,24.5,63.4,61.8,66.8,72.6,50.2,99.2,24.5,0.2,49.2,0.6,0.1,0.8,10.9,10.2,12.9,32.2,24.2,40.1,,,,38.6,30.7,46.5,2,4,3,3,8,6,6,8,8,1374,3,44,14.0,7.0,34.0,29.0,39.0,29.0,24.0,34.0,32.0,30.0,35.0,44,10.3,4.0,7.1,11.1,9.2,11.3,1.7,4.0,1.0,2.4,1.2,2.1,15.6,4.0,11.4,15.9,14.3,16.8,6.3,4.0,4.8,8.0,5.5,7.1,1.5,4.0,0.6,1.6,1.1,1.9,39.5,4.0,23.5,49.6,37.8,41.2,19.3,13.0,26.8,18.0,20.7,6.3,3.0,5.3,12.9,3.8,9.9,6.6,10.0,10.9,2.3,3.0,9.1,0.9,4.8,4.0,1.4,4.4,2.1,31.4,27.4,16.6,27.4,186.0,3.0,175.5,287.9,168.0,204.0,3.7,11.6,65.5,3.0,58.6,91.4,55.1,76.0,30.3,19.6,36.0,23.8,38.0,87.0,51.6,86.3,74.4,99.5,7.1,31.2,19.3,24.5,39.2,74.8,73.4,75.4,1043.6,916.4,1138.6,1001.0,1086.2,14.9,32.2,5.4,10.0
980,22,5,8.7,Ascension,LA,11.4,11.4,16.6,64.0,58.0,63.1,78.6,65.5,95.7,19.8,1.1,32.8,0.8,0.4,1.7,6.7,8.4,12.6,20.3,16.9,23.8,22.7,17.9,27.5,28.6,24.6,32.5,8,4,3,4,6,8,8,8,5,4949,3,23,17.0,10.0,35.0,30.0,40.0,28.0,23.0,32.0,34.0,31.0,36.0,23,8.5,4.0,5.8,10.0,7.8,9.1,2.1,4.0,0.9,2.1,1.8,2.4,13.1,4.0,9.7,15.2,12.3,13.9,4.0,3.0,3.2,6.9,3.6,4.5,1.1,3.0,1.0,2.0,0.9,1.4,32.5,3.0,27.7,42.2,31.4,33.6,13.4,12.4,28.8,12.6,14.2,7.2,4.0,5.0,10.3,5.3,9.6,6.2,8.1,8.8,5.3,4.0,7.2,3.7,7.4,1.9,1.9,3.8,1.0,32.7,21.3,16.7,28.1,232.9,4.0,152.8,259.4,213.5,252.2,2.0,9.1,70.4,4.0,49.2,77.5,60.2,80.6,24.0,16.8,32.3,19.3,29.6,62.1,49.0,95.5,52.0,72.3,9.5,26.6,16.7,21.2,33.0,75.0,73.7,77.3,989.7,855.1,1103.9,950.2,1029.1,13.7,24.0,4.8,7.7
981,22,7,13.4,Assumption,LA,17.9,17.2,23.7,62.1,58.6,63.8,67.5,49.9,99.1,31.7,0.3,49.9,0.3,0.1,0.7,10.2,9.8,12.8,26.6,19.3,34.0,,,,39.4,31.4,47.3,0,4,3,3,6,6,8,6,8,1267,4,69,19.0,10.0,37.0,31.0,44.0,33.0,27.0,39.0,38.0,35.0,41.0,69,10.1,4.0,7.2,11.4,9.0,11.1,2.2,4.0,1.1,2.3,1.7,2.7,14.6,4.0,11.4,16.4,13.4,15.9,7.3,3.0,6.2,9.5,6.3,8.2,1.2,4.0,0.6,1.3,0.8,1.6,46.9,4.0,24.8,55.7,45.2,48.7,16.5,14.7,27.0,15.1,17.8,12.7,4.0,5.3,13.1,8.9,17.7,11.7,12.0,18.6,9.5,4.0,8.7,6.2,13.9,3.3,1.2,6.1,1.5,34.8,20.3,16.5,27.0,275.4,4.0,177.9,292.4,252.0,298.9,5.8,14.4,73.3,3.0,58.7,95.7,61.7,84.9,30.8,24.0,43.5,24.0,38.9,63.3,57.1,100.9,52.0,74.7,8.1,23.8,18.7,17.6,31.4,74.6,72.3,74.8,975.2,988.3,1172.0,931.7,1018.7,18.9,38.5,5.3,10.4
982,22,9,6.1,Avoyelles,LA,23.0,15.8,23.3,60.4,57.7,60.2,67.8,58.3,93.9,30.5,0.4,40.6,0.3,0.2,0.7,11.6,11.6,14.9,24.7,19.3,30.1,31.7,24.4,39.1,41.1,35.0,47.1,2,4,3,3,6,6,8,5,8,2275,3,36,14.0,7.0,33.0,28.0,38.0,37.0,32.0,43.0,35.0,33.0,38.0,36,10.8,4.0,6.6,11.7,9.7,11.9,2.1,4.0,0.9,2.5,1.6,2.6,15.8,4.0,11.7,17.5,14.6,17.1,6.9,3.0,5.5,8.3,6.0,7.8,0.9,3.0,0.8,1.5,0.6,1.2,49.1,4.0,32.3,51.2,47.4,50.9,21.6,14.6,30.7,20.1,23.0,7.9,3.0,6.0,12.5,5.1,11.7,4.7,11.8,8.8,6.0,4.0,7.5,3.6,9.4,1.9,2.3,5.7,0.7,36.9,22.8,16.1,26.4,293.4,4.0,144.3,303.2,270.8,316.1,3.4,11.5,71.2,3.0,62.6,81.2,60.0,82.4,33.8,26.3,44.6,26.4,42.7,66.2,51.5,113.3,55.4,76.9,8.3,21.3,21.3,15.6,28.5,73.5,71.6,75.4,1113.1,922.9,1158.2,1068.9,1157.3,19.2,27.7,5.6,8.2
983,22,11,10.1,Beauregard,LA,15.3,11.5,16.3,62.0,57.8,63.1,84.4,65.1,97.6,13.4,0.3,33.6,0.7,0.3,2.0,10.7,8.3,12.5,26.2,20.7,31.8,35.0,27.4,42.7,35.5,29.6,41.4,5,4,3,3,8,8,8,-1,5,1881,3,33,18.0,9.0,33.0,28.0,39.0,29.0,24.0,35.0,33.0,30.0,36.0,33,7.4,3.0,5.5,10.2,6.3,8.5,1.0,3.0,0.9,2.3,0.6,1.4,12.6,3.0,9.6,16.1,11.2,14.0,5.1,4.0,3.1,6.4,4.1,6.0,1.5,4.0,0.9,2.2,1.0,2.0,30.3,3.0,24.5,48.8,28.4,32.3,18.7,11.5,28.6,17.1,20.4,6.5,3.0,4.5,10.6,3.5,10.8,6.2,9.3,11.1,3.2,3.0,7.4,1.3,6.6,2.8,1.3,4.1,1.0,33.8,20.2,15.9,27.4,212.9,4.0,151.1,258.6,189.6,236.1,1.8,10.5,73.5,4.0,47.4,77.3,60.3,86.7,31.1,15.6,37.3,23.1,40.9,84.7,50.9,84.7,69.8,99.6,8.7,21.6,17.7,15.0,30.1,74.3,74.0,77.3,1004.3,836.7,1050.9,954.0,1054.6,13.4,24.7,5.2,7.3
984,22,13,10.3,Bienville,LA,20.6,16.2,21.1,57.3,56.6,63.8,57.6,57.6,99.0,41.9,0.2,41.9,0.2,0.1,0.7,14.6,12.1,18.3,29.9,20.9,38.9,,,,44.1,35.0,53.3,3,4,3,4,8,6,5,8,8,828,3,71,17.0,7.0,34.0,27.0,41.0,26.0,20.0,33.0,34.0,31.0,37.0,71,12.0,4.0,6.8,10.0,10.6,13.4,2.4,4.0,0.8,2.3,1.8,3.1,18.6,4.0,10.5,16.8,16.8,20.3,8.3,4.0,4.9,9.4,7.1,9.5,1.2,4.0,0.6,1.8,0.8,1.7,49.0,4.0,27.9,49.0,46.8,51.2,21.0,12.6,27.1,19.2,22.8,7.3,3.0,4.1,12.2,3.9,12.4,5.4,11.2,12.6,4.5,3.0,9.2,1.9,8.8,2.8,1.35,5.5,0.9,33.1,23.0,17.9,25.8,156.9,3.0,156.9,285.3,139.6,174.1,1.0,12.5,62.1,3.0,59.7,82.7,51.0,73.2,30.9,23.1,43.3,22.7,41.0,68.3,47.8,79.7,57.2,79.4,9.2,30.8,18.7,23.1,40.1,73.1,73.1,76.2,1038.0,937.7,1087.4,993.1,1082.9,18.4,35.9,4.7,9.0
985,22,15,7.6,Bossier,LA,13.4,9.4,13.7,61.2,59.4,64.2,75.2,72.7,96.9,21.3,0.7,21.5,1.5,0.4,1.5,10.1,8.0,12.0,21.5,18.3,24.6,28.9,24.3,33.6,28.9,25.5,32.4,10,4,3,3,8,8,8,8,8,5697,3,20,16.0,10.0,38.0,34.0,42.0,24.0,20.0,27.0,30.0,28.0,32.0,20,9.3,4.0,6.0,9.0,8.7,10.0,1.7,4.0,0.9,1.7,1.4,2.0,14.6,4.0,9.7,14.0,13.9,15.4,4.3,4.0,3.0,5.2,3.8,4.8,1.1,3.0,1.1,2.3,0.9,1.3,35.4,4.0,23.0,39.1,34.4,36.5,13.4,9.3,22.3,12.6,14.1,7.6,4.0,5.2,8.4,5.8,9.8,5.4,7.6,7.8,5.4,4.0,5.4,3.8,7.3,2.2,1.3,3.7,1.3,28.2,24.9,15.4,25.3,209.8,4.0,135.8,220.6,195.3,224.3,1.1,6.8,62.6,4.0,43.0,73.6,55.1,70.0,16.5,14.1,28.0,13.0,20.6,58.0,48.1,79.2,50.3,65.7,10.2,27.7,17.6,22.8,32.6,75.6,74.7,78.7,970.1,800.0,1009.0,939.6,1000.6,12.0,21.2,5.4,6.9
986,22,17,7.7,Caddo,LA,19.7,16.3,20.8,59.9,57.0,61.4,51.3,43.7,93.0,46.5,2.4,52.5,0.9,0.6,3.0,11.6,7.7,13.1,27.0,24.6,29.5,32.1,28.9,35.3,31.5,29.2,33.9,15,4,3,3,8,8,8,8,8,13633,3,7,12.0,8.0,35.0,32.0,39.0,22.0,19.0,25.0,29.0,27.0,30.0,7,12.4,4.0,6.2,12.2,11.7,13.0,2.8,4.0,1.1,2.8,2.5,3.1,18.2,4.0,10.9,16.9,17.5,18.9,6.5,4.0,4.9,7.7,6.1,7.0,1.4,3.0,1.2,2.0,1.2,1.6,54.8,4.0,36.3,55.8,53.8,55.7,19.4,14.5,31.8,18.7,20.2,13.3,4.0,5.3,13.3,11.1,15.4,7.1,9.3,10.1,9.1,4.0,9.5,7.4,11.1,4.2,1.8,4.8,3.1,31.1,24.0,14.7,23.9,196.1,4.0,145.3,210.9,186.5,205.6,4.0,18.8,68.5,4.0,43.3,68.5,62.7,74.2,18.8,14.6,28.8,15.7,22.0,62.4,42.7,78.5,57.0,67.8,7.7,28.1,15.9,24.3,31.8,74.1,72.7,78.5,991.1,782.1,1107.4,969.4,1012.9,15.5,25.1,5.4,7.4
987,22,19,7.2,Calcasieu,LA,16.3,12.4,16.5,60.9,57.8,62.9,73.4,65.8,95.0,24.7,1.0,30.1,0.7,0.7,3.4,11.0,8.5,16.2,26.4,23.7,29.1,27.0,23.7,30.3,32.1,29.4,34.7,22,3,3,3,8,8,8,8,8,10138,3,6,16.0,12.0,33.0,29.0,36.0,24.0,21.0,28.0,35.0,33.0,37.0,6,9.3,4.0,6.1,9.5,8.6,9.9,1.7,4.0,1.0,2.0,1.4,1.9,15.8,4.0,9.5,14.9,15.0,16.6,4.9,4.0,2.9,6.2,4.4,5.4,1.3,3.0,1.1,2.4,1.1,1.6,42.5,4.0,27.3,47.1,41.4,43.6,10.4,10.4,25.1,9.7,11.0,10.5,4.0,6.2,11.0,8.4,12.9,7.6,8.7,10.2,5.2,3.0,8.1,3.8,7.0,5.2,2.0,4.2,3.8,31.8,23.5,17.0,25.3,240.7,4.0,140.1,213.4,227.2,254.3,2.5,10.8,68.4,4.0,55.4,73.5,61.4,75.4,19.5,11.7,26.2,15.8,23.3,61.6,48.6,78.8,54.7,68.4,8.9,25.8,18.0,21.5,30.2,74.3,73.5,77.3,1013.5,829.9,1032.7,985.9,1041.1,12.7,21.7,5.2,7.6
988,22,21,4.0,Caldwell,LA,19.0,17.0,24.9,62.3,55.2,63.8,81.6,30.0,97.1,17.7,1.1,69.6,0.2,0.1,0.5,12.3,11.0,15.1,,,,,,,,,,6,3,4,4,6,8,5,8,5,581,3,75,10.0,2.0,34.0,27.0,41.0,28.0,22.0,35.0,35.0,32.0,39.0,75,7.7,3.0,7.4,13.4,6.3,9.2,0.9,3.0,1.0,2.8,0.4,1.4,11.9,3.0,11.6,18.3,10.1,13.6,6.1,3.0,6.1,10.8,4.8,7.4,0.9,3.0,0.7,1.5,0.4,1.4,34.5,3.0,32.3,67.3,32.0,37.1,13.0,14.7,30.6,11.1,14.8,9.4,3.0,4.4,13.6,4.7,16.7,8.6,10.3,17.0,5.1,3.0,9.4,1.9,11.1,4.3,1.7,5.9,1.4,34.5,23.9,16.9,29.6,155.1,3.0,149.0,266.0,131.9,178.2,4.1,17.8,81.2,4.0,45.5,84.2,65.4,99.6,43.9,28.2,45.9,32.1,58.6,59.8,48.7,110.1,46.4,76.0,9.1,41.0,18.9,29.7,55.3,72.5,72.1,76.4,1122.7,908.9,1153.6,1060.2,1185.3,18.5,33.0,4.2,9.4
989,22,23,7.5,Cameron,LA,11.8,9.2,13.1,63.8,57.9,65.0,94.5,75.1,98.4,4.5,0.2,23.3,0.5,0.1,1.1,10.3,8.0,13.4,,,,,,,,,,3,3,3,4,8,8,8,-1,7,530,3,39,25.0,11.0,42.0,34.0,50.0,30.0,23.0,38.0,37.0,33.0,41.0,39,8.9,4.0,6.0,8.9,7.2,10.6,1.3,4.0,0.9,1.6,0.6,2.0,15.5,4.0,9.5,13.2,13.4,17.7,6.7,4.0,2.8,6.6,5.2,8.2,1.7,4.0,0.9,2.1,0.9,2.4,31.6,4.0,20.5,35.5,28.9,34.4,11.0,8.5,23.6,9.2,12.9,8.4,4.0,5.0,9.5,3.6,16.5,9.1,9.1,17.9,4.2,3.0,6.6,1.1,10.7,4.2,1.3,3.7,1.1,33.0,18.5,15.1,27.3,226.6,4.0,157.0,251.1,192.5,260.8,1.2,7.0,95.0,4.0,40.3,76.9,75.5,118.0,20.2,18.9,37.5,12.3,31.2,39.2,48.5,82.9,26.2,56.3,10.0,14.7,17.0,7.7,25.3,74.3,74.3,78.1,896.2,801.0,1014.9,829.3,963.1,10.9,26.6,4.2,8.6
990,22,25,12.7,Catahoula,LA,22.4,17.4,29.4,60.6,53.7,62.2,71.8,24.9,97.0,27.6,0.5,71.7,0.2,0.1,0.8,13.3,8.6,13.2,31.5,21.8,41.2,,,,,,,1,3,3,3,6,8,6,8,6,567,3,66,15.0,3.0,28.0,21.0,35.0,37.0,29.0,44.0,37.0,33.0,40.0,66,9.6,4.0,5.9,12.9,8.0,11.1,1.4,3.0,1.1,2.5,0.8,2.0,14.0,3.0,11.3,17.8,12.2,15.8,8.2,3.0,7.3,12.4,6.8,9.6,0.7,3.0,0.5,1.5,0.3,1.2,46.0,3.0,33.1,74.1,43.4,48.6,24.4,17.8,36.2,22.1,26.6,11.0,4.0,3.9,14.9,6.0,18.4,11.1,15.0,21.0,8.6,4.0,10.4,4.3,15.4,2.3,1.1,7.8,0.5,37.4,17.7,15.4,35.8,179.9,3.0,155.1,273.8,155.4,204.4,2.8,18.8,72.7,4.0,38.0,81.4,58.3,89.6,29.4,21.4,50.3,20.1,41.5,66.9,43.3,84.1,52.8,83.7,7.0,34.7,15.7,24.7,47.5,73.5,71.9,77.0,1061.2,868.3,1244.2,1001.6,1120.9,14.0,33.7,4.0,8.5
991,22,27,7.4,Claiborne,LA,22.3,16.2,21.1,59.4,56.6,63.8,51.6,57.6,99.0,48.1,0.2,41.9,0.1,0.1,0.7,14.6,12.1,18.3,31.7,23.9,39.5,,,,39.6,31.7,47.6,3,4,3,3,8,6,6,8,8,896,3,71,16.0,6.5,34.0,26.0,42.0,24.0,17.0,31.0,39.0,36.0,42.0,71,11.2,4.0,6.8,10.0,9.8,12.6,2.5,4.0,0.8,2.3,1.8,3.2,17.9,4.0,10.5,16.8,16.2,19.7,9.7,4.0,4.9,9.4,8.3,11.0,1.3,4.0,0.6,1.8,0.8,1.8,53.3,4.0,27.9,49.0,51.0,55.6,22.3,12.6,27.1,20.4,24.2,12.2,4.0,4.1,12.2,7.5,18.8,7.2,11.2,16.9,9.2,4.0,9.2,5.1,15.1,3.1,1.25,5.5,1.0,33.1,23.0,17.9,25.8,205.4,3.0,156.9,285.3,186.5,224.4,1.0,12.5,60.3,3.0,59.7,82.7,49.5,71.0,31.8,23.1,43.3,23.7,41.7,65.6,47.8,79.7,54.9,76.3,9.2,31.8,18.7,24.0,41.3,73.8,73.1,76.2,958.4,937.7,1087.4,916.4,1000.4,18.4,35.9,4.7,9.0
