,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
198,39,1,-1111.1,Adams,OH,14.9,16.2,26.3,61.5,58.1,63.2,98.0,32.9,98.6,0.3,0.6,66.3,0.1,0.1,0.8,11.6,9.2,13.2,,,,,,,,,,1,3,3,3,6,8,6,-1,5,1412,4,52,15.0,7.0,35.0,29.0,40.0,23.0,19.0,28.0,27.0,24.0,29.0,52,6.7,3.0,7.4,12.8,5.6,7.8,0.8,3.0,1.1,2.7,0.4,1.2,9.7,3.0,11.9,19.6,8.4,11.0,4.8,3.0,4.4,9.8,3.8,5.7,0.9,3.0,0.7,1.5,0.5,1.3,33.7,3.0,29.0,67.7,31.6,35.8,15.0,11.2,28.8,13.4,16.5,5.1,3.0,4.9,14.6,2.5,9.4,5.2,9.4,9.5,2.6,3.0,10.0,0.8,6.0,2.6,1.3,5.2,0.8,36.8,28.2,17.3,32.0,194.8,3.0,160.6,270.7,171.8,217.7,3.1,14.8,78.6,4.0,52.9,91.7,64.4,92.8,28.0,23.0,41.1,19.8,38.4,68.3,54.1,99.5,55.3,83.3,7.2,25.4,18.1,17.7,35.3,73.6,71.6,75.4,1055.1,950.0,1196.0,1001.7,1108.4,19.7,31.8,5.8,9.5
199,39,27,-1111.1,Clinton,OH,9.0,5.6,9.0,61.6,59.0,64.4,95.9,93.7,98.5,2.4,0.2,3.1,0.6,0.4,1.6,10.3,8.0,12.0,,,,,,,,,,8,3,4,4,8,8,8,-1,8,2147,3,48,12.0,5.0,37.0,32.0,42.0,19.0,15.0,24.0,30.0,28.0,33.0,48,8.0,4.0,5.5,7.6,7.0,9.0,1.3,4.0,0.8,1.3,0.9,1.7,13.2,4.0,9.6,12.2,12.0,14.5,4.5,4.0,1.8,4.0,3.7,5.2,1.8,4.0,1.2,2.5,1.3,2.3,35.5,4.0,16.7,34.7,33.8,37.2,14.6,7.6,19.3,13.3,15.9,4.4,3.0,3.6,7.4,2.4,7.6,3.6,7.3,6.6,3.1,3.0,5.4,1.4,5.8,1.4,0.8,2.7,0.4,33.0,21.4,16.2,26.1,187.7,4.0,142.5,217.4,168.7,206.6,0.4,3.9,66.8,4.0,42.1,72.4,55.5,78.1,20.0,14.8,29.2,14.4,27.2,61.0,50.9,75.1,50.2,71.8,6.6,26.7,16.0,20.0,34.8,76.3,76.4,78.5,919.3,765.5,905.0,877.4,961.3,8.3,18.7,3.9,6.8
200,39,47,-1111.1,Fayette,OH,10.6,9.9,13.2,60.8,58.5,62.8,96.3,89.7,98.6,2.3,0.3,8.0,0.5,0.3,1.1,12.7,12.6,17.0,,,,,,,,,,4,4,4,4,8,6,8,-1,8,1351,4,30,11.0,3.0,29.0,24.0,35.0,22.0,17.0,27.0,36.0,34.0,39.0,30,7.0,4.0,5.4,8.7,5.8,8.2,1.1,3.0,0.8,1.7,0.7,1.6,12.7,4.0,8.9,13.7,11.2,14.2,4.4,4.0,2.3,5.0,3.5,5.4,1.1,3.0,1.0,3.2,0.6,1.5,42.5,4.0,26.7,40.8,40.3,44.8,12.5,9.7,20.2,11.0,14.0,2.7,3.0,4.2,9.7,0.9,6.3,2.8,9.8,6.6,1.6,3.0,6.4,0.3,4.7,1.1,1.0,4.5,0.1,31.0,23.5,16.6,27.4,278.8,4.0,143.5,248.2,252.9,304.8,0.6,4.5,57.0,3.0,48.9,72.4,45.9,69.9,18.6,13.4,32.3,12.2,27.1,94.2,46.3,83.3,79.1,109.3,9.7,20.5,16.6,13.9,29.2,74.4,74.8,78.2,1073.9,784.6,1000.0,1022.8,1125.0,12.3,26.0,4.5,7.3
201,39,65,-1111.1,Hardin,OH,10.5,9.4,13.4,61.6,61.0,66.2,97.7,78.1,97.6,0.9,0.6,20.5,0.5,0.3,2.2,10.9,8.8,13.5,,,,,,,,,,5,3,4,4,8,6,8,-1,7,1843,4,28,17.0,8.0,38.0,32.0,45.0,28.0,22.0,33.0,35.0,32.0,38.0,28,6.2,3.0,5.2,9.2,5.1,7.3,1.2,3.0,0.9,2.1,0.7,1.6,10.1,3.0,8.5,14.4,8.7,11.4,4.2,4.0,1.7,5.9,3.3,5.0,2.2,4.0,1.0,2.6,1.6,2.9,31.7,4.0,21.2,37.2,29.7,33.8,19.6,9.6,21.9,17.8,21.4,5.6,3.0,3.4,9.0,2.8,10.0,5.7,8.9,10.2,3.6,3.0,5.4,1.4,7.3,2.0,1.0,4.0,0.6,34.6,31.9,13.2,26.5,243.8,4.0,130.6,233.1,220.0,267.5,1.1,6.0,61.7,3.0,37.8,73.8,50.2,75.0,23.3,15.2,27.4,16.3,32.3,52.3,47.3,90.2,42.0,64.5,8.5,19.6,16.4,13.4,27.7,76.7,74.9,79.4,934.6,722.0,1002.4,887.8,981.4,10.1,24.6,4.2,7.8
202,39,67,-1111.1,Harrison,OH,12.1,12.0,15.7,60.4,58.6,61.6,96.9,87.8,98.8,2.1,0.4,10.8,0.1,0.1,0.5,14.4,12.9,17.7,,,,,,,,,,3,4,4,3,6,8,8,-1,7,751,3,64,20.0,10.0,38.0,32.0,43.0,27.0,22.0,32.0,41.0,38.0,43.0,64,6.9,3.0,6.3,9.3,5.7,8.1,1.2,3.0,0.9,1.8,0.7,1.7,12.4,4.0,10.5,13.4,10.8,13.9,3.9,3.0,3.9,6.6,3.0,4.8,1.3,4.0,0.7,1.8,0.7,1.8,32.4,4.0,21.2,37.5,30.1,34.6,15.4,10.6,22.6,13.7,17.1,10.8,4.0,4.7,10.8,6.3,17.3,11.2,10.1,17.9,7.0,4.0,7.9,3.5,12.5,3.8,0.7,4.1,1.4,33.9,22.4,15.5,28.2,266.3,4.0,160.4,288.5,244.7,287.9,0.8,8.2,78.4,4.0,55.4,79.8,66.2,90.5,22.4,19.5,43.9,15.4,31.3,43.6,52.3,83.0,35.3,53.3,9.8,13.6,17.0,8.9,20.0,75.7,74.0,76.9,974.3,869.0,1083.5,931.7,1016.8,12.2,30.3,5.2,9.5
203,39,69,-1111.1,Henry,OH,6.9,6.0,9.1,59.9,58.3,66.7,98.2,95.3,98.8,0.8,0.3,1.6,0.5,0.2,1.2,11.9,6.3,12.1,,,,,,,,,,3,3,3,3,5,5,8,-1,7,1462,3,47,15.0,6.0,39.0,32.0,47.0,23.0,17.0,29.0,31.0,28.0,34.0,47,7.6,4.0,5.0,7.8,6.4,8.8,1.2,4.0,0.8,1.4,0.8,1.7,12.0,4.0,9.0,12.9,10.6,13.5,2.5,3.0,1.4,4.1,1.8,3.2,0.9,3.0,1.1,3.3,0.5,1.4,26.9,4.0,17.6,32.2,24.9,28.9,11.0,7.8,20.4,9.6,12.4,7.3,4.0,2.7,7.9,4.0,12.2,6.4,7.9,11.4,4.2,4.0,5.6,1.8,8.2,3.1,0.6,3.1,1.1,31.9,22.2,14.5,27.0,175.2,4.0,111.5,213.4,155.1,195.3,0.7,3.8,45.5,3.0,28.6,68.4,35.6,57.4,39.7,13.7,28.0,30.1,51.4,56.2,43.5,79.3,45.5,68.6,7.1,18.3,14.4,12.3,26.2,77.0,76.4,79.8,835.0,737.3,933.7,790.7,879.3,8.4,18.8,4.5,7.5
204,39,73,-1111.1,Hocking,OH,12.1,9.4,13.4,62.3,61.0,66.2,97.5,78.1,97.6,1.1,0.6,20.5,0.2,0.3,2.2,11.8,8.8,13.5,,,,,,,,,,4,3,3,4,8,8,8,-1,8,1422,3,28,23.0,14.0,40.0,34.0,45.0,28.0,23.0,34.0,30.0,27.0,33.0,28,8.5,4.0,5.2,9.2,7.2,9.8,1.2,3.0,0.9,2.1,0.7,1.7,12.5,4.0,8.5,14.4,11.0,14.1,4.3,4.0,1.7,5.9,3.3,5.2,1.3,3.0,1.0,2.6,0.8,1.8,36.1,4.0,21.2,37.2,33.9,38.3,21.8,9.6,21.9,19.9,23.7,6.7,4.0,3.4,9.0,3.4,11.6,6.7,8.9,11.8,4.4,4.0,5.4,1.9,8.7,2.2,1.0,4.0,0.6,34.6,35.4,13.2,26.5,188.4,4.0,130.6,233.1,166.0,210.7,1.1,6.0,69.3,4.0,37.8,73.8,56.1,82.6,17.8,15.2,27.4,11.5,26.4,80.1,47.3,90.2,65.2,94.9,8.5,24.3,16.4,16.7,34.1,74.8,74.9,79.4,1000.1,722.0,1002.4,948.2,1051.9,10.1,24.6,4.2,7.8
205,39,75,-1111.1,Holmes,OH,10.1,9.5,12.9,54.8,58.8,64.1,99.2,80.7,98.5,0.4,0.4,17.3,0.1,0.2,2.2,9.2,7.3,12.0,,,,,,,,,,10,3,4,4,5,5,5,-1,5,2038,3,29,27.0,16.0,36.0,29.0,43.0,27.0,21.0,33.0,32.0,29.0,35.0,29,5.0,3.0,6.0,8.1,4.3,5.6,0.8,3.0,0.8,1.5,0.6,1.1,7.4,3.0,8.9,13.1,6.6,8.1,0.7,3.0,2.2,5.9,0.4,0.9,3.2,4.0,1.0,2.6,2.7,3.7,8.2,3.0,25.9,39.8,7.4,9.0,51.8,11.3,26.0,50.3,53.3,7.3,4.0,3.7,9.0,5.0,10.3,7.4,9.1,10.4,4.6,4.0,6.1,2.8,7.1,2.7,0.7,4.2,1.4,31.0,23.2,16.1,29.2,140.7,3.0,158.5,240.8,122.7,158.8,0.7,6.7,29.7,3.0,44.7,73.8,21.9,39.2,19.2,15.8,31.6,13.3,26.8,62.6,49.1,82.4,50.7,74.5,6.7,21.9,16.4,15.5,30.0,78.1,74.5,78.0,808.0,794.8,1008.8,765.0,850.9,11.7,22.8,4.0,8.8
206,39,105,-1111.1,Meigs,OH,16.8,16.4,20.2,61.7,56.5,63.3,98.1,56.6,98.9,0.9,0.3,41.7,0.2,0.2,0.8,13.0,11.8,16.5,,,,,,,,,,7,3,3,3,8,8,8,-1,8,1135,4,73,29.0,21.0,33.0,29.0,37.0,28.0,24.0,32.0,35.0,33.0,37.0,73,9.1,4.0,7.1,11.7,8.1,10.2,1.4,3.0,1.1,2.0,0.9,1.8,13.2,4.0,11.2,17.2,11.9,14.5,6.5,4.0,4.7,8.4,5.6,7.4,1.0,3.0,0.8,1.7,0.6,1.4,35.7,4.0,23.9,53.6,33.9,37.5,17.6,11.8,20.7,16.2,19.1,4.8,3.0,5.2,14.4,2.5,8.4,4.9,11.4,8.5,2.4,3.0,10.4,0.9,5.2,2.0,1.7,4.4,0.6,34.8,26.4,20.5,29.0,270.5,4.0,167.9,286.3,250.5,290.4,1.9,10.5,84.6,4.0,62.7,84.6,73.5,95.6,21.0,19.0,39.0,15.5,27.9,77.7,53.0,85.6,67.0,88.5,8.3,20.9,15.6,15.5,27.5,74.3,73.7,75.5,1018.3,937.7,1090.7,979.4,1057.3,15.6,34.3,4.7,10.1
207,39,111,-1111.1,Monroe,OH,11.7,12.0,15.7,60.5,58.6,61.6,99.2,87.8,98.8,0.3,0.4,10.8,0.1,0.1,0.5,15.3,12.9,17.7,,,,,,,,,,3,3,3,4,5,5,8,-1,5,711,3,64,17.0,8.0,35.0,30.0,41.0,33.0,28.0,39.0,37.0,35.0,40.0,64,6.6,3.0,6.3,9.3,5.4,7.8,1.3,4.0,0.9,1.8,0.7,1.8,11.6,3.0,10.5,13.4,10.0,13.2,3.1,3.0,3.9,6.6,2.3,4.0,1.6,4.0,0.7,1.8,1.0,2.3,25.3,3.0,21.2,37.5,23.1,27.4,19.3,10.6,22.6,17.4,21.3,6.3,3.0,4.7,10.8,2.9,12.0,6.4,10.1,12.2,4.2,4.0,7.9,1.5,9.2,2.1,0.7,4.1,0.4,33.9,28.2,15.5,28.2,260.4,4.0,160.4,288.5,237.4,283.3,0.8,8.2,48.1,3.0,55.4,79.8,38.8,59.0,20.6,19.5,43.9,13.9,29.5,51.5,52.3,83.0,41.8,62.7,9.8,29.8,17.0,22.2,39.2,76.6,74.0,76.9,949.5,869.0,1083.5,905.1,993.8,12.2,30.3,5.2,9.5
208,39,115,-1111.1,Morgan,OH,14.2,11.5,16.5,59.3,55.7,61.1,94.2,74.8,98.2,3.3,0.2,23.2,0.1,0.1,0.8,14.1,12.2,17.2,,,,,,,,,,3,3,3,4,6,8,8,-1,8,726,3,43,17.0,8.0,38.0,32.0,44.0,23.0,18.0,28.0,32.0,30.0,35.0,43,7.5,4.0,5.2,8.6,6.3,8.8,1.6,4.0,0.6,1.8,1.0,2.2,11.7,4.0,8.4,13.6,10.2,13.2,4.7,3.0,3.3,8.1,3.7,5.7,1.6,4.0,0.9,1.9,1.0,2.2,34.7,4.0,23.5,41.1,32.4,36.9,21.6,13.8,27.2,19.7,23.5,8.9,4.0,3.8,11.4,4.9,14.9,7.4,11.2,13.3,5.1,4.0,7.8,2.2,10.0,3.8,0.8,4.9,1.4,36.4,25.3,14.6,26.5,222.8,4.0,144.0,255.3,200.5,245.2,0.8,8.7,67.4,4.0,43.3,74.8,55.2,79.6,33.1,20.9,46.4,24.4,44.0,72.5,45.1,79.6,59.7,85.2,6.0,21.5,18.5,14.8,30.1,76.6,74.8,77.6,972.9,823.7,1017.6,925.9,1019.9,14.8,31.2,4.8,8.4
209,39,121,-1111.1,Noble,OH,12.2,11.5,16.5,65.4,55.7,61.1,92.4,74.8,98.2,7.1,0.2,23.2,0.2,0.1,0.8,12.0,12.2,17.2,,,,,,,,,,3,3,3,4,6,5,8,-1,5,779,3,43,17.0,7.0,32.0,25.0,39.0,33.0,26.0,40.0,37.0,34.0,40.0,43,5.7,3.0,5.2,8.6,4.5,6.9,0.9,3.0,0.6,1.8,0.4,1.4,10.1,3.0,8.4,13.6,8.5,11.8,4.0,3.0,3.3,8.1,3.0,5.0,0.8,3.0,0.9,1.9,0.3,1.3,29.4,3.0,23.5,41.1,27.0,31.8,21.7,13.8,27.2,19.5,23.9,2.5,3.0,3.8,11.4,0.5,7.2,2.5,11.2,7.3,1.7,3.0,7.8,0.2,6.0,0.8,0.8,4.9,1.6,36.4,22.9,14.6,26.5,232.1,4.0,144.0,255.3,206.8,257.4,0.8,8.7,48.1,3.0,43.3,74.8,37.3,61.2,17.0,20.9,46.4,10.9,25.4,65.6,45.1,79.6,52.9,80.4,6.0,24.3,18.5,16.8,34.0,76.6,74.8,77.6,813.3,823.7,1017.6,766.0,860.7,14.8,31.2,4.8,8.4
210,39,123,-1111.1,Ottawa,OH,6.9,7.2,10.5,61.5,57.7,61.6,98.2,89.6,98.7,0.8,0.3,8.1,0.3,0.3,1.6,14.7,12.3,16.8,,,,,,,,,,4,3,3,4,5,8,8,-1,5,2045,3,26,17.0,9.0,35.0,30.0,40.0,23.0,18.0,27.0,36.0,34.0,38.0,26,6.6,3.0,5.5,7.7,5.5,7.6,0.8,3.0,0.8,1.5,0.5,1.2,10.4,3.0,9.1,12.5,9.1,11.7,2.3,3.0,1.7,4.4,1.7,2.9,2.1,4.0,1.1,3.3,1.5,2.7,28.3,3.0,23.3,36.6,26.4,30.2,9.4,8.1,20.7,8.2,10.6,5.6,3.0,4.4,8.9,2.9,9.8,5.6,8.5,10.1,4.7,4.0,6.5,2.2,8.6,0.9,0.6,3.4,0.1,28.3,16.3,15.4,27.1,207.4,4.0,120.3,222.5,189.8,224.9,0.6,4.0,56.4,4.0,46.8,67.0,47.3,65.5,20.2,12.1,27.1,14.3,27.6,60.6,45.3,72.9,51.1,70.1,7.2,20.4,16.7,14.7,27.7,77.2,76.0,79.0,867.7,734.7,941.3,831.2,904.1,11.2,21.7,4.6,7.4
211,39,125,-1111.1,Paulding,OH,8.4,5.6,10.6,61.2,60.0,64.0,97.7,90.7,98.7,1.2,0.1,6.3,0.2,0.2,1.3,11.4,7.0,12.5,,,,,,,,,,6,3,3,3,8,8,8,-1,7,960,3,38,20.0,11.0,39.0,33.0,45.0,24.0,19.0,30.0,33.0,30.0,35.0,38,7.9,4.0,5.5,9.7,6.9,9.0,1.6,4.0,0.7,1.6,1.1,2.1,11.2,4.0,9.2,13.1,10.0,12.4,4.6,4.0,2.1,5.2,3.8,5.4,1.3,3.0,1.0,2.4,0.8,1.7,30.5,4.0,14.1,31.1,28.8,32.3,17.2,10.0,18.4,15.7,18.7,7.0,4.0,4.0,8.9,4.0,11.4,7.4,8.7,12.0,5.7,4.0,6.8,3.0,9.8,1.3,0.6,3.5,0.3,35.2,24.5,13.2,26.5,184.9,4.0,122.8,227.5,166.0,203.8,1.2,4.9,64.8,4.0,28.6,64.8,53.8,75.9,40.0,14.0,33.1,31.7,49.8,63.8,46.1,76.3,52.7,75.0,7.5,18.9,15.2,13.3,25.9,76.3,75.9,80.1,878.3,715.5,932.9,837.2,919.4,7.6,21.3,3.9,6.4
212,39,127,-1111.1,Perry,OH,12.2,11.5,16.3,60.9,57.8,63.1,98.7,65.1,97.6,0.3,0.3,33.6,0.1,0.3,2.0,10.7,8.3,12.5,,,,,,,,,,5,3,4,4,6,8,8,-1,8,1742,4,33,12.0,5.0,39.0,33.0,44.0,23.0,19.0,28.0,32.0,29.0,35.0,33,8.3,4.0,5.5,10.2,7.2,9.4,1.5,4.0,0.9,2.3,1.0,2.0,13.2,4.0,9.6,16.1,11.8,14.5,4.3,3.0,3.1,6.4,3.5,5.1,1.2,3.0,0.9,2.2,0.7,1.6,36.6,4.0,24.5,48.8,34.6,38.5,18.6,11.5,28.6,17.1,20.2,10.6,4.0,4.5,10.6,6.8,15.6,10.7,9.3,15.7,6.8,4.0,7.4,3.9,11.0,3.4,1.3,4.1,1.5,33.8,29.5,15.9,27.4,226.5,4.0,151.1,258.6,203.5,249.5,1.8,10.5,69.3,4.0,47.4,77.3,56.8,81.8,22.8,15.6,37.3,16.1,31.3,55.4,50.9,84.7,44.5,68.1,8.7,16.4,17.7,10.8,23.9,75.2,74.0,77.3,973.1,836.7,1050.9,925.5,1020.7,13.4,24.7,5.2,7.3
213,39,131,-1111.1,Pike,OH,15.7,16.2,26.3,60.1,58.1,63.2,96.9,32.9,98.6,1.0,0.6,66.3,0.3,0.1,0.8,11.7,9.2,13.2,,,,,,,,,,1,3,4,4,6,6,6,-1,6,1383,4,52,10.0,4.0,31.0,25.0,36.0,26.0,21.0,31.0,31.0,28.0,34.0,52,7.9,3.0,7.4,12.8,6.6,9.1,1.6,3.0,1.1,2.7,1.0,2.2,13.6,3.0,11.9,19.6,12.0,15.1,5.1,3.0,4.4,9.8,4.1,6.2,0.7,3.0,0.7,1.5,0.3,1.1,36.2,3.0,29.0,67.7,33.9,38.4,11.1,11.2,28.8,9.6,12.6,6.1,3.0,4.9,14.6,3.1,11.0,6.3,9.4,11.2,2.2,3.0,10.0,0.6,5.7,3.9,1.3,5.2,1.6,36.8,24.8,17.3,32.0,206.8,3.0,160.6,270.7,183.8,229.9,3.1,14.8,64.9,3.0,52.9,91.7,52.5,79.4,29.5,23.0,41.1,21.2,40.1,59.7,54.1,99.5,48.0,73.4,7.2,26.3,18.1,18.6,36.1,73.7,71.6,75.4,1043.3,950.0,1196.0,991.3,1095.4,19.7,31.8,5.8,9.5
214,39,137,-1111.1,Putnam,OH,6.0,6.0,9.1,58.3,58.3,66.7,99.1,95.3,98.8,0.3,0.3,1.6,0.2,0.2,1.2,11.7,6.3,12.1,,,,,,,,,,3,3,3,4,5,5,7,-1,5,1766,4,47,20.0,9.0,40.0,33.0,46.0,24.0,18.0,30.0,34.0,31.0,37.0,47,6.2,3.0,5.0,7.8,5.2,7.1,1.4,4.0,0.8,1.4,0.9,1.8,10.0,3.0,9.0,12.9,8.8,11.2,2.6,3.0,1.4,4.1,2.0,3.3,1.8,4.0,1.1,3.3,1.3,2.3,20.6,3.0,17.6,32.2,18.9,22.2,10.0,7.8,20.4,8.8,11.2,6.3,4.0,2.7,7.9,3.5,10.3,6.7,7.9,11.0,3.3,3.0,5.6,1.4,6.6,2.9,0.6,3.1,1.2,31.9,14.9,14.5,27.0,170.2,4.0,111.5,213.4,151.7,188.6,0.7,3.8,44.5,3.0,28.6,68.4,35.3,55.3,27.7,13.7,28.0,20.4,36.7,43.4,43.5,79.3,34.7,53.6,7.1,18.3,14.4,12.6,25.6,78.1,76.4,79.8,771.1,737.3,933.7,731.4,810.9,8.4,18.8,4.5,7.5
215,39,161,-1111.1,Van Wert,OH,6.6,6.1,9.9,59.7,58.0,62.1,98.2,91.7,98.7,0.9,0.2,1.8,0.2,0.2,0.9,12.9,11.4,14.5,,,,,,,,,,3,3,3,4,7,7,7,-1,7,1417,3,27,23.0,11.0,38.0,31.0,44.0,28.0,22.0,34.0,33.0,30.0,35.0,27,6.7,4.0,4.9,7.2,5.6,7.9,0.8,3.0,0.7,1.3,0.4,1.3,11.3,4.0,8.9,12.7,9.8,12.8,3.0,4.0,1.8,3.7,2.2,3.8,1.3,3.0,1.4,2.2,0.8,1.8,29.2,4.0,22.9,33.9,27.1,31.4,14.8,10.1,19.0,13.1,16.4,7.3,4.0,4.0,8.9,3.9,12.5,7.6,9.1,13.0,4.0,4.0,5.4,1.6,8.1,3.4,1.0,3.6,1.2,29.9,18.2,14.4,26.1,167.5,4.0,123.6,230.3,148.7,186.3,0.6,3.1,49.3,4.0,37.3,61.3,39.4,61.0,17.3,14.7,35.1,11.3,25.5,45.6,45.6,77.3,36.4,56.4,6.2,17.1,16.0,11.2,25.0,77.3,76.3,79.7,872.6,713.0,924.5,829.1,916.1,9.2,18.5,4.4,7.0
216,39,163,-1111.1,Vinton,OH,15.0,12.5,16.4,61.9,55.8,63.2,98.5,63.9,97.6,0.4,0.3,35.4,0.1,0.1,1.5,10.8,9.2,13.3,,,,,,,,,,4,3,4,3,6,8,8,-1,8,656,3,42,20.0,11.0,31.0,25.0,36.0,33.0,27.0,38.0,36.0,33.0,40.0,42,8.2,4.0,5.1,10.3,6.9,9.5,1.7,4.0,1.0,2.1,1.1,2.3,13.9,4.0,8.7,14.7,12.3,15.5,5.2,3.0,4.4,9.7,4.1,6.2,0.6,3.0,0.7,1.8,0.3,1.0,35.8,4.0,23.1,43.8,33.6,38.1,15.0,14.4,32.6,13.3,16.7,9.5,4.0,4.3,11.9,5.3,15.6,9.5,10.3,15.7,8.2,4.0,8.9,4.4,14.0,0.6,1.1,4.4,0.65,33.0,18.9,14.5,27.0,298.5,4.0,151.9,268.3,267.0,330.1,1.7,9.7,75.3,4.0,33.4,82.1,60.9,92.2,29.0,21.5,43.3,20.3,40.1,49.5,49.0,87.9,37.4,64.3,8.5,22.0,20.4,14.5,32.0,74.2,73.3,77.8,1078.7,827.1,1110.4,1018.9,1138.5,13.0,29.3,4.7,8.2
217,39,175,-1111.1,Wyandot,OH,6.3,6.4,9.5,59.6,57.1,61.7,98.9,96.7,99.0,0.3,0.2,1.0,0.5,0.2,0.9,13.5,11.3,15.2,,,,,,,,,,7,3,3,4,7,8,8,-1,7,1112,4,57,24.0,15.0,36.0,31.0,41.0,34.0,29.0,39.0,34.0,32.0,36.0,57,6.7,4.0,5.0,7.0,5.8,7.6,1.1,4.0,0.6,1.5,0.8,1.5,11.7,4.0,8.8,11.5,10.6,12.9,3.4,4.0,1.9,4.7,2.7,4.0,0.9,3.0,1.0,2.1,0.6,1.3,29.8,4.0,18.5,29.0,28.1,31.5,12.9,7.7,23.9,11.7,14.2,8.5,4.0,3.8,8.7,5.3,12.9,7.6,8.8,11.9,6.6,4.0,6.6,3.8,10.5,1.9,0.7,3.3,0.6,33.8,19.6,17.3,28.3,222.4,4.0,139.3,224.3,204.7,240.1,0.4,3.4,54.7,4.0,37.5,64.8,45.7,63.7,23.4,16.9,28.5,17.6,30.5,83.2,48.8,83.2,72.6,93.7,6.6,14.6,15.4,10.2,20.2,77.1,77.1,79.4,874.8,738.0,907.2,839.4,910.1,8.4,23.0,3.7,6.6
218,40,57,-1111.1,Harmon,OK,22.5,15.5,22.5,57.2,50.4,61.0,87.4,82.7,98.4,10.4,0.0,5.8,0.5,0.1,1.0,16.1,11.8,18.8,,,,,,,,,,0,3,4,3,8,8,8,-1,8,136,4,88,22.0,9.0,29.0,18.0,40.0,30.0,19.0,41.0,38.0,34.0,42.0,88,7.5,4.0,5.7,10.3,4.9,10.1,1.3,4.0,0.6,1.9,0.2,2.3,14.2,4.0,10.9,14.7,10.7,17.6,10.0,4.0,3.7,9.6,7.1,13.0,1.3,3.0,0.6,3.0,0.2,2.3,40.4,4.0,26.3,55.2,35.5,45.2,18.1,17.1,35.9,14.2,22.0,14.0,4.0,2.3,14.8,4.5,32.7,14.1,12.9,31.8,16.35,4.0,9.8,5.7,36.75,13.45,1.25,5.6,4.35,39.4,28.6,10.5,25.9,264.8,4.0,101.3,243.7,220.2,309.3,1.2999999999999998,17.4,61.1,4.0,25.7,58.1,39.4,90.5,30.7,19.1,60.3,14.4,57.3,72.0,35.0,69.2,51.4,98.1,7.3,19.7,16.7,8.4,39.1,74.8,74.8,78.4,1059.6,759.5,1056.9,966.5,1152.6,11.5,32.4,3.8,10.3
